641	0.055	2
642	0.055	2
643	0.055	2
644	0.055	2
645	0.055	2
646	0.055	2
647	0.055	2
648	0.055	2
649	0.055	2
650	0.055	2
651	0.055	2
652	0.055	2
653	0.055	2
654	0.055	2
655	0.055	2
656	0.055	2
657	0.055	2
658	0.055	2
659	0.055	2
660	0.055	2
661	0.055	2
662	0.055	2
663	0.055	2
664	0.055	2
665	0.055	2
666	0.055	2
667	0.055	2
668	0.055	2
669	0.055	2
670	0.055	2
671	0.055	2
672	0.055	2
673	0.055	2
674	0.055	2
675	0.055	2
676	0.055	2
677	0.055	2
678	0.055	2
679	0.055	2
680	0.055	2
681	0.055	2
682	0.055	2
683	0.055	2
684	0.055	2
685	0.055	2
686	0.055	2
687	0.055	2
688	0.055	2
689	0.055	2
690	0.055	2
691	0.055	2
692	0.055	2
693	0.055	2
694	0.055	2
695	0.055	2
696	0.055	2
697	0.055	2
698	0.055	2
699	0.055	2
700	0.055	2
701	0.055	2
702	0.06	2
703	0.06	2
704	0.06	2
705	0.06	2
706	0.06	2
707	0.06	2
708	0.06	2
709	0.06	2
710	0.06	2
711	0.06	2
712	0.06	2
713	0.06	2
714	0.065	2
715	0.065	2
716	0.065	2
717	0.065	2
718	0.065	2
719	0.065	2
720	0.065	2
721	0.065	2
722	0.065	2
723	0.065	2
724	0.065	2
725	0.065	2
726	0.065	2
727	0.065	2
728	0.07	2
729	0.07	2
730	0.07	2
731	0.07	2
732	0.07	2
733	0.07	2
734	0.07	2
735	0.07	2
736	0.07	2
737	0.07	2
738	0.07	2
739	0.07	2
740	0.07	2
741	0.07	2
742	0.07	2
743	0.07	2
744	0.07	2
745	0.07	2
746	0.07	2
747	0.07	2
748	0.07	2
749	0.07	2
750	0.07	2
751	0.07	2
752	0.07	2
753	0.07	2
754	0.07	2
755	0.07	2
756	0.07	2
757	0.07	2
758	0.07	2
759	0.07	2
760	0.07	2
761	0.07	2
762	0.07	2
763	0.07	2
764	0.07	2
765	0.07	2
766	0.07	2
767	0.07	2
768	0.07	2
769	0.07	2
770	0.07	2
771	0.07	2
772	0.07	2
773	0.07	2
774	0.07	2
775	0.07	2
776	0.07	2
777	0.07	2
778	0.07	2
779	0.07	2
780	0.07	2
781	0.07	2
782	0.07	2
783	0.07	2
784	0.07	2
785	0.07	2
786	0.07	2
787	0.07	2
788	0.07	2
789	0.07	2
790	0.07	2
791	0.07	2
792	0.07	2
793	0.07	2
794	0.07	2
795	0.07	2
796	0.07	2
797	0.07	2
798	0.07	2
799	0.07	2
800	0.07	2
801	0.07	2
802	0.07	2
803	0.07	2
804	0.07	2
805	0.07	2
806	0.07	2
807	0.07	2
808	0.07	2
809	0.07	2
810	0.07	2
811	0.075	2
812	0.075	2
813	0.075	2
814	0.075	2
815	0.075	2
816	0.075	2
817	0.075	2
818	0.075	2
819	0.08	2
820	0.08	2
821	0.08	2
822	0.08	2
823	0.08	2
824	0.08	2
825	0.08	2
826	0.08	2
827	0.08	2
828	0.08	2
829	0.08	2
830	0.08	2
831	0.08	2
832	0.08	2
833	0.08	2
834	0.08	2
835	0.08	2
836	0.08	2
837	0.08	2
838	0.08	2
839	0.08	2
840	0.08	2
841	0.08	2
842	0.08	2
843	0.08	2
844	0.08	2
845	0.08	2
846	0.08	2
847	0.08	2
848	0.08	2
849	0.08	2
850	0.08	2
851	0.08	2
852	0.08	2
853	0.08	2
854	0.08	2
855	0.08	2
856	0.08	2
857	0.08	2
858	0.08	2
859	0.08	2
860	0.08	2
861	0.08	2
862	0.08	2
863	0.08	2
864	0.08	2
865	0.08	2
866	0.08	2
867	0.08	2
868	0.08	2
869	0.08	2
870	0.08	2
871	0.08	2
872	0.08	2
873	0.08	2
874	0.08	2
875	0.08	2
876	0.08	2
877	0.08	2
878	0.08	2
879	0.09	2
880	0.09	2
881	0.09	2
882	0.09	2
883	0.09	2
884	0.09	2
885	0.09	2
886	0.09	2
887	0.09	2
888	0.09	2
889	0.09	2
890	0.09	2
891	0.09	2
892	0.09	2
893	0.09	2
894	0.09	2
895	0.09	2
896	0.09	2
897	0.095	2
898	0.095	2
899	0.095	2
900	0.095	2
901	0.095	2
902	0.095	2
903	0.095	2
904	0.095	2
905	0.095	2
906	0.095	2
907	0.095	2
908	0.095	2
909	0.095	2
910	0.095	2
911	0.095	2
912	0.095	2
913	0.095	2
914	0.095	2
915	0.095	2
916	0.095	2
917	0.095	2
918	0.095	2
919	0.095	2
920	0.095	2
921	0.095	2
922	0.095	2
923	0.095	2
924	0.095	2
925	0.095	2
926	0.095	2
927	0.095	2
928	0.095	2
929	0.095	2
930	0.095	2
931	0.1	2
932	0.1	2
933	0.1	2
934	0.1	2
935	0.1	2
936	0.1	2
937	0.1	2
938	0.1	2
939	0.1	2
940	0.1	2
941	0.1	2
942	0.1	2
943	0.1	2
944	0.1	2
945	0.1	2
946	0.1	2
947	0.1	2
948	0.1	2
949	0.1	2
950	0.1	2
951	0.1	2
952	0.1	2
953	0.1	2
954	0.1	2
955	0.1	2
956	0.1	2
957	0.1	2
958	0.1	2
959	0.1	2
960	0.1	2
961	0.1	2
962	0.1	2
963	0.1	2
964	0.1	2
965	0.1	2
966	0.1	2
967	0.1	2
968	0.1	2
969	0.1	2
970	0.1	2
971	0.1	2
972	0.1	2
973	0.1	2
974	0.1	2
975	0.1	2
976	0.1	2
977	0.1	2
978	0.1	2
979	0.1	2
980	0.105	2
981	0.105	2
982	0.105	2
983	0.105	2
984	0.105	2
985	0.105	2
986	0.105	2
987	0.105	2
988	0.105	2
989	0.105	2
990	0.105	2
991	0.105	2
992	0.11	2
993	0.11	2
994	0.11	2
995	0.115	2
996	0.115	2
997	0.115	2
998	0.115	2
999	0.115	2
1000	0.115	2
1001	0.115	2
1002	0.115	2
1003	0.12	2
1004	0.12	2
1005	0.12	2
1006	0.125	2
1007	0.125	2
1008	0.125	2
1009	0.125	2
1010	0.125	2
1011	0.125	2
1012	0.125	2
1013	0.125	2
1014	0.125	2
1015	0.125	2
1016	0.13	2
1017	0.13	2
1018	0.13	2
1019	0.13	2
1020	0.13	2
1021	0.13	2
1022	0.13	2
1023	0.13	2
1024	0.13	2
1025	0.13	2
1026	0.13	2
1027	0.13	2
1028	0.13	2
1029	0.13	2
1030	0.13	2
1031	0.13	2
1032	0.13	2
1033	0.13	2
1034	0.13	2
1035	0.13	2
1036	0.13	2
1037	0.13	2
1038	0.13	2
1039	0.13	2
1040	0.13	2
1041	0.13	2
1042	0.13	2
1043	0.135	2
1044	0.135	2
1045	0.135	2
1046	0.135	2
1047	0.135	2
1048	0.135	2
1049	0.135	2
1050	0.135	2
1051	0.135	2
1052	0.135	2
1053	0.135	2
1054	0.135	2
1055	0.135	2
1056	0.135	2
1057	0.135	2
1058	0.135	2
1059	0.135	2
1060	0.135	2
1061	0.135	2
1062	0.145	2
1063	0.145	2
1064	0.145	2
1065	0.145	2
1066	0.145	2
1067	0.145	2
1068	0.145	2
1069	0.145	2
1070	0.145	2
1071	0.145	2
1072	0.145	2
1073	0.145	2
1074	0.145	2
1075	0.145	2
1076	0.15	2
1077	0.15	2
1078	0.155	2
1079	0.155	2
1080	0.155	2
1081	0.155	2
1082	0.155	2
1083	0.155	2
1084	0.16	2
1085	0.16	2
1086	0.16	2
1087	0.16	2
1088	0.16	2
1089	0.16	2
1090	0.16	2
1091	0.16	2
1092	0.16	2
1093	0.16	2
1094	0.16	2
1095	0.16	2
1096	0.16	2
1097	0.16	2
1098	0.16	2
1099	0.16	2
1100	0.16	2
1101	0.16	2
1102	0.16	2
1103	0.16	2
1104	0.16	2
1105	0.16	2
1106	0.16	2
1107	0.16	2
1108	0.16	2
1109	0.16	2
1110	0.16	2
1111	0.16	2
1112	0.165	2
1113	0.165	2
1114	0.165	2
1115	0.165	2
1116	0.165	2
1117	0.165	2
1118	0.165	2
1119	0.165	2
1120	0.165	2
1121	0.165	2
1122	0.165	2
1123	0.165	2
1124	0.165	2
1125	0.165	2
1126	0.165	2
1127	0.165	2
1128	0.165	2
1129	0.165	2
1130	0.165	2
1131	0.165	2
1132	0.165	2
1133	0.165	2
1134	0.165	2
1135	0.165	2
1136	0.165	2
1137	0.165	2
1138	0.165	2
1139	0.165	2
1140	0.165	2
1141	0.165	2
1142	0.165	2
1143	0.165	2
1144	0.165	2
1145	0.175	2
1146	0.175	2
1147	0.175	2
1148	0.175	2
1149	0.175	2
1150	0.175	2
1151	0.18	2
1152	0.18	2
1153	0.18	2
1154	0.18	2
1155	0.18	2
1156	0.18	2
1157	0.18	2
1158	0.18	2
1159	0.18	2
1160	0.18	2
1161	0.18	2
1162	0.18	2
1163	0.18	2
1164	0.18	2
1165	0.18	2
1166	0.18	2
1167	0.18	2
1168	0.18	2
1169	0.18	2
1170	0.18	2
1171	0.18	2
1172	0.18	2
1173	0.18	2
1174	0.18	2
1175	0.18	2
1176	0.18	2
1177	0.18	2
1178	0.18	2
1179	0.18	2
1180	0.18	2
1181	0.18	2
1182	0.18	2
1183	0.18	2
1184	0.18	2
1185	0.18	2
1186	0.18	2
1187	0.18	2
1188	0.18	2
1189	0.18	2
1190	0.185	2
1191	0.185	2
1192	0.185	2
1193	0.185	2
1194	0.185	2
1195	0.185	2
1196	0.185	2
1197	0.19	2
1198	0.19	2
1199	0.19	2
1200	0.19	2
1201	0.19	2
1202	0.19	2
1203	0.19	2
1204	0.19	2
1205	0.19	2
1206	0.19	2
1207	0.19	2
1208	0.19	2
1209	0.19	2
1210	0.19	2
1211	0.19	2
1212	0.19	2
1213	0.19	2
1214	0.19	2
1215	0.19	2
1216	0.19	2
1217	0.19	2
1218	0.19	2
1219	0.19	2
1220	0.19	2
1221	0.19	2
1222	0.19	2
1223	0.19	2
1224	0.19	2
1225	0.19	2
1226	0.19	2
1227	0.19	2
1228	0.19	2
1229	0.19	2
1230	0.19	2
1231	0.19	2
1232	0.19	2
1233	0.19	2
1234	0.19	2
1235	0.19	2
1236	0.19	2
1237	0.19	2
1238	0.19	2
1239	0.19	2
1240	0.19	2
1241	0.19	2
1242	0.19	2
1243	0.19	2
1244	0.19	2
1245	0.19	2
1246	0.19	2
1247	0.19	2
1248	0.19	2
1249	0.19	2
1250	0.19	2
1251	0.19	2
1252	0.19	2
1253	0.19	2
1254	0.19	2
1255	0.19	2
1256	0.19	2
1257	0.19	2
1258	0.19	2
1259	0.19	2
1260	0.19	2
1261	0.19	2
1262	0.19	2
1263	0.19	2
1264	0.19	2
1265	0.19	2
1266	0.19	2
1267	0.195	2
1268	0.195	2
1269	0.195	2
1270	0.195	2
1271	0.195	2
1272	0.195	2
1273	0.195	2
1274	0.195	2
1275	0.195	2
1276	0.195	2
1277	0.195	2
1278	0.195	2
1279	0.195	2
1280	0.195	2
1281	0.195	2
1282	0.2	2
1283	0.2	2
1284	0.2	2
1285	0.2	2
1286	0.2	2
1287	0.2	2
1288	0.2	2
1289	0.2	2
1290	0.2	2
1291	0.2	2
1292	0.2	2
1293	0.2	2
1294	0.2	2
1295	0.205	2
1296	0.205	2
1297	0.205	2
1298	0.205	2
1299	0.205	2
1300	0.205	2
1301	0.205	2
1302	0.205	2
1303	0.205	2
1304	0.205	2
1305	0.205	2
1306	0.205	2
1307	0.205	2
1308	0.205	2
1309	0.205	2
1310	0.205	2
1311	0.205	2
1312	0.205	2
1313	0.205	2
1314	0.21	2
1315	0.21	2
1316	0.21	2
1317	0.21	2
1318	0.21	2
1319	0.21	2
1320	0.21	2
1321	0.21	2
1322	0.21	2
1323	0.21	2
1324	0.215	2
1325	0.215	2
1326	0.215	2
1327	0.215	2
1328	0.215	2
1329	0.215	2
1330	0.215	2
1331	0.215	2
1332	0.215	2
1333	0.215	2
1334	0.215	2
1335	0.215	2
1336	0.215	2
1337	0.215	2
1338	0.215	2
1339	0.215	2
1340	0.215	2
1341	0.215	2
1342	0.215	2
1343	0.215	2
1344	0.215	2
1345	0.215	2
1346	0.22	2
1347	0.22	2
1348	0.22	2
1349	0.22	2
1350	0.22	2
1351	0.22	2
1352	0.22	2
1353	0.22	2
1354	0.22	2
1355	0.22	2
1356	0.22	2
1357	0.22	2
1358	0.22	2
1359	0.22	2
1360	0.22	2
1361	0.22	2
1362	0.22	2
1363	0.22	2
1364	0.22	2
1365	0.22	2
1366	0.22	2
1367	0.22	2
1368	0.22	2
1369	0.22	2
1370	0.22	2
1371	0.225	2
1372	0.225	2
1373	0.225	2
1374	0.225	2
1375	0.225	2
1376	0.225	2
1377	0.225	2
1378	0.225	2
1379	0.225	2
1380	0.225	2
1381	0.225	2
1382	0.225	2
1383	0.225	2
1384	0.225	2
1385	0.23	2
1386	0.23	2
1387	0.23	2
1388	0.23	2
1389	0.23	2
1390	0.23	2
1391	0.23	2
1392	0.23	2
1393	0.23	2
1394	0.23	2
1395	0.235	2
1396	0.235	2
1397	0.235	2
1398	0.235	2
1399	0.235	2
1400	0.235	2
1401	0.235	2
1402	0.235	2
1403	0.235	2
1404	0.235	2
1405	0.24	2
1406	0.24	2
1407	0.24	2
1408	0.24	2
1409	0.24	2
1410	0.24	2
1411	0.24	2
1412	0.24	2
1413	0.24	2
1414	0.24	2
1415	0.24	2
1416	0.24	2
1417	0.24	2
1418	0.24	2
1419	0.24	2
1420	0.24	2
1421	0.24	2
1422	0.24	2
1423	0.24	2
1424	0.24	2
1425	0.24	2
1426	0.24	2
1427	0.24	2
1428	0.24	2
1429	0.24	2
1430	0.24	2
1431	0.24	2
1432	0.24	2
1433	0.24	2
1434	0.24	2
1435	0.24	2
1436	0.24	2
1437	0.24	2
1438	0.24	2
1439	0.24	2
1440	0.24	2
1441	0.24	2
1442	0.24	2
1443	0.24	2
1444	0.24	2
1445	0.24	2
1446	0.24	2
1447	0.24	2
1448	0.24	2
1449	0.245	2
1450	0.245	2
1451	0.245	2
1452	0.245	2
1453	0.245	2
1454	0.245	2
1455	0.245	2
1456	0.245	2
1457	0.245	2
1458	0.245	2
1459	0.25	2
1460	0.25	2
1461	0.25	2
1462	0.25	2
1463	0.25	2
1464	0.25	2
1465	0.25	2
1466	0.25	2
1467	0.25	2
1468	0.25	2
1469	0.25	2
1470	0.25	2
1471	0.25	2
1472	0.25	2
1473	0.25	2
1474	0.25	2
1475	0.25	2
1476	0.25	2
1477	0.25	2
1478	0.25	2
1479	0.25	2
1480	0.25	2
1481	0.25	2
1482	0.25	2
1483	0.255	2
1484	0.255	2
1485	0.255	2
1486	0.255	2
1487	0.26	2
1488	0.26	2
1489	0.26	2
1490	0.26	2
1491	0.26	2
1492	0.26	2
1493	0.26	2
1494	0.26	2
1495	0.26	2
1496	0.26	2
1497	0.26	2
1498	0.26	2
1499	0.26	2
1500	0.265	2
1501	0.265	2
1502	0.265	2
1503	0.265	2
1504	0.265	2
1505	0.265	2
1506	0.265	2
1507	0.265	2
1508	0.265	2
1509	0.265	2
1510	0.265	2
1511	0.265	2
1512	0.265	2
1513	0.265	2
1514	0.27	2
1515	0.27	2
1516	0.27	2
1517	0.27	2
1518	0.27	2
1519	0.27	2
1520	0.27	2
1521	0.275	2
1522	0.275	2
1523	0.275	2
1524	0.275	2
1525	0.275	2
1526	0.275	2
1527	0.275	2
1528	0.275	2
1529	0.275	2
1530	0.275	2
1531	0.275	2
1532	0.275	2
1533	0.275	2
1534	0.275	2
1535	0.275	2
1536	0.275	2
1537	0.275	2
1538	0.275	2
1539	0.275	2
1540	0.275	2
1541	0.275	2
1542	0.275	2
1543	0.275	2
1544	0.28	2
1545	0.28	2
1546	0.28	2
1547	0.28	2
1548	0.28	2
1549	0.28	2
1550	0.28	2
1551	0.28	2
1552	0.28	2
1553	0.28	2
1554	0.28	2
1555	0.285	2
1556	0.285	2
1557	0.285	2
1558	0.285	2
1559	0.285	2
1560	0.285	2
1561	0.285	2
1562	0.285	2
1563	0.285	2
1564	0.285	2
1565	0.285	2
1566	0.285	2
1567	0.285	2
1568	0.285	2
1569	0.285	2
1570	0.285	2
1571	0.285	2
1572	0.285	2
1573	0.285	2
1574	0.285	2
1575	0.285	2
1576	0.285	2
1577	0.29	2
1578	0.29	2
1579	0.29	2
1580	0.29	2
1581	0.29	2
1582	0.29	2
1583	0.29	2
1584	0.29	2
1585	0.29	2
1586	0.29	2
1587	0.29	2
1588	0.29	2
1589	0.29	2
1590	0.29	2
1591	0.29	2
1592	0.29	2
1593	0.29	2
1594	0.29	2
1595	0.29	2
1596	0.29	2
1597	0.29	2
1598	0.29	2
1599	0.29	2
1600	0.29	2
1601	0.29	2
1602	0.29	2
1603	0.29	2
1604	0.29	2
1605	0.29	2
1606	0.29	2
1607	0.29	2
1608	0.29	2
1609	0.29	2
1610	0.29	2
1611	0.29	2
1612	0.29	2
1613	0.29	2
1614	0.29	2
1615	0.29	2
1616	0.29	2
1617	0.29	2
1618	0.29	2
1619	0.29	2
1620	0.29	2
1621	0.29	2
1622	0.29	2
1623	0.29	2
1624	0.29	2
1625	0.29	2
1626	0.29	2
1627	0.29	2
1628	0.29	2
1629	0.29	2
1630	0.29	2
1631	0.29	2
1632	0.29	2
1633	0.29	2
1634	0.29	2
1635	0.29	2
1636	0.29	2
1637	0.29	2
1638	0.29	2
1639	0.29	2
1640	0.29	2
1641	0.29	2
1642	0.29	2
1643	0.29	2
1644	0.29	2
1645	0.29	2
1646	0.29	2
1647	0.29	2
1648	0.29	2
1649	0.29	2
1650	0.29	2
1651	0.29	2
1652	0.29	2
1653	0.295	2
1654	0.295	2
1655	0.295	2
1656	0.295	2
1657	0.295	2
1658	0.295	2
1659	0.295	2
1660	0.295	2
1661	0.295	2
1662	0.295	2
1663	0.295	2
1664	0.295	2
1665	0.295	2
1666	0.295	2
1667	0.295	2
1668	0.295	2
1669	0.295	2
1670	0.3	2
1671	0.3	2
1672	0.3	2
1673	0.3	2
1674	0.3	2
1675	0.3	2
1676	0.3	2
1677	0.3	2
1678	0.3	2
1679	0.3	2
1680	0.3	2
1681	0.3	2
1682	0.3	2
1683	0.3	2
1684	0.3	2
1685	0.3	2
1686	0.3	2
1687	0.3	2
1688	0.3	2
1689	0.3	2
1690	0.3	2
1691	0.3	2
1692	0.3	2
1693	0.3	2
1694	0.3	2
1695	0.3	2
1696	0.3	2
1697	0.3	2
1698	0.3	2
1699	0.3	2
1700	0.3	2
1701	0.3	2
1702	0.3	2
1703	0.3	2
1704	0.3	2
1705	0.3	2
1706	0.3	2
1707	0.3	2
1708	0.3	2
1709	0.3	2
1710	0.3	2
1711	0.3	2
1712	0.3	2
1713	0.3	2
1714	0.3	2
1715	0.3	2
1716	0.3	2
1717	0.3	2
1718	0.3	2
1719	0.3	2
1720	0.3	2
1721	0.3	2
1722	0.3	2
1723	0.3	2
1724	0.3	2
1725	0.3	2
1726	0.3	2
1727	0.3	2
1728	0.3	2
1729	0.3	2
1730	0.305	2
1731	0.305	2
1732	0.305	2
1733	0.305	2
1734	0.305	2
1735	0.305	2
1736	0.305	2
1737	0.305	2
1738	0.305	2
1739	0.305	2
1740	0.305	2
1741	0.31	2
1742	0.31	2
1743	0.31	2
1744	0.31	2
1745	0.31	2
1746	0.31	2
1747	0.31	2
1748	0.31	2
1749	0.31	2
1750	0.31	2
1751	0.31	2
1752	0.31	2
1753	0.31	2
1754	0.31	2
1755	0.31	2
1756	0.31	2
1757	0.31	2
1758	0.31	2
1759	0.31	2
1760	0.31	2
1761	0.31	2
1762	0.31	2
1763	0.31	2
1764	0.31	2
1765	0.31	2
1766	0.31	2
1767	0.31	2
1768	0.31	2
1769	0.31	2
1770	0.31	2
1771	0.31	2
1772	0.31	2
1773	0.31	2
1774	0.315	2
1775	0.32	2
1776	0.32	2
1777	0.32	2
1778	0.32	2
1779	0.32	2
1780	0.32	2
1781	0.32	2
1782	0.32	2
1783	0.32	2
1784	0.32	2
1785	0.32	2
1786	0.32	2
1787	0.32	2
1788	0.32	2
1789	0.32	2
1790	0.32	2
1791	0.32	2
1792	0.32	2
1793	0.32	2
1794	0.32	2
1795	0.32	2
1796	0.32	2
1797	0.32	2
1798	0.32	2
1799	0.32	2
1800	0.32	2
1801	0.32	2
1802	0.32	2
1803	0.32	2
1804	0.32	2
1805	0.32	2
1806	0.32	2
1807	0.32	2
1808	0.32	2
1809	0.32	2
1810	0.32	2
1811	0.32	2
1812	0.32	2
1813	0.32	2
1814	0.32	2
1815	0.32	2
1816	0.32	2
1817	0.32	2
1818	0.32	2
1819	0.32	2
1820	0.32	2
1821	0.32	2
1822	0.32	2
1823	0.32	2
1824	0.32	2
1825	0.325	2
1826	0.325	2
1827	0.325	2
1828	0.325	2
1829	0.325	2
1830	0.325	2
1831	0.325	2
1832	0.325	2
1833	0.325	2
1834	0.325	2
1835	0.325	2
1836	0.325	2
1837	0.325	2
1838	0.325	2
1839	0.325	2
1840	0.325	2
1841	0.325	2
1842	0.325	2
1843	0.325	2
1844	0.325	2
1845	0.325	2
1846	0.325	2
1847	0.325	2
1848	0.325	2
1849	0.325	2
1850	0.325	2
1851	0.325	2
1852	0.325	2
1853	0.325	2
1854	0.325	2
1855	0.325	2
1856	0.325	2
1857	0.325	2
1858	0.325	2
1859	0.325	2
1860	0.325	2
1861	0.325	2
1862	0.325	2
1863	0.325	2
1864	0.325	2
1865	0.325	2
1866	0.33	2
1867	0.33	2
1868	0.33	2
1869	0.33	2
1870	0.33	2
1871	0.33	2
1872	0.33	2
1873	0.33	2
1874	0.33	2
1875	0.33	2
1876	0.33	2
1877	0.33	2
1878	0.33	2
1879	0.33	2
1880	0.33	2
1881	0.33	2
1882	0.33	2
1883	0.33	2
1884	0.33	2
1885	0.33	2
1886	0.335	2
1887	0.335	2
1888	0.34	2
1889	0.34	2
1890	0.34	2
1891	0.34	2
1892	0.34	2
1893	0.34	2
1894	0.34	2
1895	0.34	2
1896	0.34	2
1897	0.34	2
1898	0.34	2
1899	0.34	2
1900	0.34	2
1901	0.34	2
1902	0.34	2
1903	0.34	2
1904	0.34	2
1905	0.34	2
1906	0.34	2
1907	0.34	2
1908	0.34	2
1909	0.34	2
1910	0.34	2
1911	0.34	2
1912	0.345	2
1913	0.345	2
1914	0.345	2
1915	0.345	2
1916	0.345	2
1917	0.345	2
1918	0.345	2
1919	0.345	2
1920	0.345	2
1921	0.345	2
1922	0.345	2
1923	0.345	2
1924	0.345	2
1925	0.345	2
1926	0.345	2
1927	0.345	2
1928	0.345	2
1929	0.345	2
1930	0.345	2
1931	0.35	2
1932	0.35	2
1933	0.35	2
1934	0.35	2
1935	0.35	2
1936	0.35	2
1937	0.35	2
1938	0.35	2
1939	0.35	2
1940	0.35	2
1941	0.35	2
1942	0.35	2
1943	0.35	2
1944	0.35	2
1945	0.35	2
1946	0.35	2
1947	0.35	2
1948	0.35	2
1949	0.35	2
1950	0.35	2
1951	0.35	2
1952	0.35	2
1953	0.35	2
1954	0.35	2
1955	0.35	2
1956	0.35	2
1957	0.35	2
1958	0.35	2
1959	0.35	2
1960	0.35	2
1961	0.35	2
1962	0.35	2
1963	0.35	2
1964	0.35	2
1965	0.35	2
1966	0.35	2
1967	0.35	2
1968	0.35	2
1969	0.35	2
1970	0.35	2
1971	0.35	2
1972	0.35	2
1973	0.35	2
1974	0.35	2
1975	0.35	2
1976	0.35	2
1977	0.35	2
1978	0.35	2
1979	0.35	2
1980	0.35	2
1981	0.35	2
1982	0.35	2
1983	0.35	2
1984	0.35	2
1985	0.35	2
1986	0.35	2
1987	0.355	2
1988	0.355	2
1989	0.355	2
1990	0.355	2
1991	0.355	2
1992	0.355	2
1993	0.355	2
1994	0.355	2
1995	0.355	2
1996	0.355	2
1997	0.355	2
1998	0.355	2
1999	0.355	2
2000	0.355	2
2001	0.355	2
2002	0.355	2
2003	0.355	2
2004	0.355	2
2005	0.355	2
2006	0.355	2
2007	0.355	2
2008	0.355	2
2009	0.355	2
2010	0.355	2
2011	0.355	2
2012	0.355	2
2013	0.355	2
2014	0.355	2
2015	0.355	2
2016	0.355	2
2017	0.355	2
2018	0.355	2
2019	0.355	2
2020	0.355	2
2021	0.355	2
2022	0.355	2
2023	0.355	2
2024	0.355	2
2025	0.355	2
2026	0.355	2
2027	0.355	2
2028	0.355	2
2029	0.355	2
2030	0.355	2
2031	0.355	2
2032	0.355	2
2033	0.355	2
2034	0.355	2
2035	0.355	2
2036	0.355	2
2037	0.355	2
2038	0.355	2
2039	0.355	2
2040	0.355	2
2041	0.355	2
2042	0.36	2
2043	0.36	2
2044	0.36	2
2045	0.36	2
2046	0.36	2
2047	0.36	2
2048	0.36	2
2049	0.36	2
2050	0.36	2
2051	0.36	2
2052	0.36	2
2053	0.36	2
2054	0.36	2
2055	0.36	2
2056	0.36	2
2057	0.36	2
2058	0.36	2
2059	0.36	2
2060	0.36	2
2061	0.365	2
2062	0.365	2
2063	0.365	2
2064	0.365	2
2065	0.365	2
2066	0.365	2
2067	0.365	2
2068	0.365	2
2069	0.365	2
2070	0.365	2
2071	0.365	2
2072	0.365	2
2073	0.37	2
2074	0.37	2
2075	0.37	2
2076	0.37	2
2077	0.37	2
2078	0.37	2
2079	0.37	2
2080	0.37	2
2081	0.37	2
2082	0.37	2
2083	0.37	2
2084	0.37	2
2085	0.37	2
2086	0.37	2
2087	0.37	2
2088	0.37	2
2089	0.37	2
2090	0.37	2
2091	0.37	2
2092	0.37	2
2093	0.37	2
2094	0.37	2
2095	0.37	2
2096	0.37	2
2097	0.37	2
2098	0.37	2
2099	0.37	2
2100	0.37	2
2101	0.37	2
2102	0.37	2
2103	0.37	2
2104	0.37	2
2105	0.37	2
2106	0.37	2
2107	0.37	2
2108	0.37	2
2109	0.37	2
2110	0.37	2
2111	0.37	2
2112	0.37	2
2113	0.37	2
2114	0.37	2
2115	0.375	2
2116	0.375	2
2117	0.375	2
2118	0.375	2
2119	0.375	2
2120	0.375	2
2121	0.375	2
2122	0.375	2
2123	0.375	2
2124	0.375	2
2125	0.375	2
2126	0.375	2
2127	0.375	2
2128	0.375	2
2129	0.38	2
2130	0.38	2
2131	0.38	2
2132	0.38	2
2133	0.38	2
2134	0.38	2
2135	0.38	2
2136	0.38	2
2137	0.38	2
2138	0.38	2
2139	0.38	2
2140	0.38	2
2141	0.38	2
2142	0.38	2
2143	0.38	2
2144	0.38	2
2145	0.38	2
2146	0.38	2
2147	0.38	2
2148	0.38	2
2149	0.38	2
2150	0.38	2
2151	0.38	2
2152	0.38	2
2153	0.38	2
2154	0.38	2
2155	0.38	2
2156	0.38	2
2157	0.38	2
2158	0.38	2
2159	0.38	2
2160	0.38	2
2161	0.38	2
2162	0.38	2
2163	0.38	2
2164	0.385	2
2165	0.385	2
2166	0.385	2
2167	0.385	2
2168	0.385	2
2169	0.385	2
2170	0.385	2
2171	0.385	2
2172	0.385	2
2173	0.385	2
2174	0.385	2
2175	0.385	2
2176	0.39	2
2177	0.39	2
2178	0.39	2
2179	0.39	2
2180	0.39	2
2181	0.39	2
2182	0.39	2
2183	0.39	2
2184	0.39	2
2185	0.39	2
2186	0.39	2
2187	0.39	2
2188	0.39	2
2189	0.39	2
2190	0.39	2
2191	0.39	2
2192	0.39	2
2193	0.39	2
2194	0.39	2
2195	0.39	2
2196	0.39	2
2197	0.39	2
2198	0.39	2
2199	0.39	2
2200	0.39	2
2201	0.39	2
2202	0.39	2
2203	0.39	2
2204	0.39	2
2205	0.39	2
2206	0.39	2
2207	0.39	2
2208	0.39	2
2209	0.39	2
2210	0.39	2
2211	0.39	2
2212	0.39	2
2213	0.39	2
2214	0.39	2
2215	0.39	2
2216	0.39	2
2217	0.39	2
2218	0.39	2
2219	0.39	2
2220	0.39	2
2221	0.39	2
2222	0.39	2
2223	0.39	2
2224	0.39	2
2225	0.39	2
2226	0.39	2
2227	0.39	2
2228	0.395	2
2229	0.395	2
2230	0.395	2
2231	0.395	2
2232	0.395	2
2233	0.395	2
2234	0.395	2
2235	0.395	2
