9120	0.98	Trial 1
9121	0.95	Trial 1
9122	0.94	Trial 1
9123	0.96	Trial 1
9124	0.93	Trial 1
9125	0.97	Trial 1
9126	0.96	Trial 1
9127	0.96	Trial 1
9128	0.92	Trial 1
9129	0.96	Trial 1
9130	0.96	Trial 1
9131	1.0	Trial 1
9132	0.96	Trial 1
9133	0.94	Trial 1
9134	0.96	Trial 1
9135	0.96	Trial 1
9136	0.95	Trial 1
9137	0.97	Trial 1
9138	0.96	Trial 1
9139	0.93	Trial 1
9140	0.98	Trial 1
9141	0.97	Trial 1
9142	0.97	Trial 1
9143	0.95	Trial 1
9144	0.99	Trial 1
9145	0.98	Trial 1
9146	0.97	Trial 1
9147	0.94	Trial 1
9148	0.97	Trial 1
9149	0.98	Trial 1
9150	0.95	Trial 1
9151	0.95	Trial 1
9152	0.98	Trial 1
9153	0.96	Trial 1
9154	0.92	Trial 1
9155	0.95	Trial 1
9156	0.97	Trial 1
9157	0.97	Trial 1
9158	0.96	Trial 1
9159	0.96	Trial 1
9160	0.99	Trial 1
9161	0.97	Trial 1
9162	0.95	Trial 1
9163	0.97	Trial 1
9164	0.95	Trial 1
9165	0.97	Trial 1
9166	0.99	Trial 1
9167	0.97	Trial 1
9168	0.95	Trial 1
9169	0.96	Trial 1
9170	0.97	Trial 1
9171	0.99	Trial 1
9172	0.97	Trial 1
9173	0.98	Trial 1
9174	0.98	Trial 1
9175	0.97	Trial 1
9176	0.96	Trial 1
9177	0.97	Trial 1
9178	0.93	Trial 1
9179	0.97	Trial 1
9180	0.97	Trial 1
9181	0.96	Trial 1
9182	0.96	Trial 1
9183	0.95	Trial 1
9184	0.95	Trial 1
9185	0.95	Trial 1
9186	0.98	Trial 1
9187	0.92	Trial 1
9188	0.99	Trial 1
9189	0.97	Trial 1
9190	0.99	Trial 1
9191	0.97	Trial 1
9192	0.97	Trial 1
9193	0.98	Trial 1
9194	0.93	Trial 1
9195	0.95	Trial 1
9196	0.96	Trial 1
9197	0.94	Trial 1
9198	0.96	Trial 1
9199	0.96	Trial 1
9200	0.94	Trial 1
9201	0.95	Trial 1
9202	0.96	Trial 1
9203	0.97	Trial 1
9204	0.98	Trial 1
9205	0.97	Trial 1
9206	0.98	Trial 1
9207	0.97	Trial 1
9208	0.92	Trial 1
9209	0.98	Trial 1
9210	0.97	Trial 1
9211	0.97	Trial 1
9212	0.96	Trial 1
9213	0.94	Trial 1
9214	0.98	Trial 1
9215	0.96	Trial 1
9216	0.98	Trial 1
9217	0.98	Trial 1
9218	0.92	Trial 1
9219	0.98	Trial 1
9220	0.95	Trial 1
9221	0.96	Trial 1
9222	0.99	Trial 1
9223	0.95	Trial 1
9224	0.95	Trial 1
9225	0.98	Trial 1
9226	0.98	Trial 1
9227	0.98	Trial 1
9228	0.98	Trial 1
9229	0.94	Trial 1
9230	0.93	Trial 1
9231	0.97	Trial 1
9232	0.98	Trial 1
9233	0.96	Trial 1
9234	0.96	Trial 1
9235	0.94	Trial 1
9236	0.97	Trial 1
9237	0.99	Trial 1
9238	0.98	Trial 1
9239	0.98	Trial 1
9240	0.93	Trial 1
9241	0.94	Trial 1
9242	0.95	Trial 1
9243	0.94	Trial 1
9244	0.92	Trial 1
9245	0.94	Trial 1
9246	0.93	Trial 1
9247	0.93	Trial 1
9248	0.97	Trial 1
9249	0.99	Trial 1
9250	0.97	Trial 1
9251	0.96	Trial 1
9252	0.98	Trial 1
9253	0.97	Trial 1
9254	0.98	Trial 1
9255	0.98	Trial 1
9256	0.98	Trial 1
9257	0.97	Trial 1
9258	0.97	Trial 1
9259	0.98	Trial 1
9260	0.97	Trial 1
9261	0.94	Trial 1
9262	0.98	Trial 1
9263	0.98	Trial 1
9264	0.93	Trial 1
9265	0.96	Trial 1
9266	0.98	Trial 1
9267	0.99	Trial 1
9268	0.94	Trial 1
9269	0.98	Trial 1
9270	0.95	Trial 1
9271	0.99	Trial 1
9272	0.97	Trial 1
9273	0.95	Trial 1
9274	0.96	Trial 1
9275	0.97	Trial 1
9276	0.98	Trial 1
9277	0.97	Trial 1
9278	0.98	Trial 1
9279	0.99	Trial 1
9280	0.95	Trial 1
9281	0.95	Trial 1
9282	0.96	Trial 1
9283	0.95	Trial 1
9284	0.96	Trial 1
9285	0.96	Trial 1
9286	0.98	Trial 1
9287	0.96	Trial 1
9288	0.97	Trial 1
9289	0.96	Trial 1
9290	0.99	Trial 1
9291	0.93	Trial 1
9292	0.97	Trial 1
9293	0.94	Trial 1
9294	0.98	Trial 1
9295	0.96	Trial 1
9296	0.96	Trial 1
9297	0.94	Trial 1
9298	0.97	Trial 1
9299	0.97	Trial 1
9300	0.95	Trial 1
9301	0.94	Trial 1
9302	0.95	Trial 1
9303	0.99	Trial 1
9304	0.95	Trial 1
9305	0.97	Trial 1
9306	0.97	Trial 1
9307	0.95	Trial 1
9308	0.96	Trial 1
9309	0.98	Trial 1
9310	0.96	Trial 1
9311	0.97	Trial 1
9312	0.93	Trial 1
9313	0.96	Trial 1
9314	0.95	Trial 1
9315	0.97	Trial 1
9316	0.94	Trial 1
9317	0.96	Trial 1
9318	0.95	Trial 1
9319	0.95	Trial 1
9320	0.97	Trial 1
9321	0.93	Trial 1
9322	0.95	Trial 1
9323	0.96	Trial 1
9324	0.98	Trial 1
9325	0.95	Trial 1
9326	0.95	Trial 1
9327	0.92	Trial 1
9328	0.96	Trial 1
9329	0.95	Trial 1
9330	0.97	Trial 1
9331	0.98	Trial 1
9332	0.96	Trial 1
9333	0.96	Trial 1
9334	0.97	Trial 1
9335	0.94	Trial 1
9336	0.99	Trial 1
9337	0.96	Trial 1
9338	0.94	Trial 1
9339	0.97	Trial 1
9340	0.96	Trial 1
9341	0.95	Trial 1
9342	0.97	Trial 1
9343	0.96	Trial 1
9344	0.95	Trial 1
9345	0.94	Trial 1
9346	0.93	Trial 1
9347	0.94	Trial 1
9348	0.95	Trial 1
9349	0.99	Trial 1
9350	0.96	Trial 1
9351	0.98	Trial 1
9352	0.98	Trial 1
9353	0.96	Trial 1
9354	0.96	Trial 1
9355	0.98	Trial 1
9356	0.98	Trial 1
9357	0.96	Trial 1
9358	0.97	Trial 1
9359	0.96	Trial 1
9360	0.98	Trial 1
9361	0.98	Trial 1
9362	0.98	Trial 1
9363	0.98	Trial 1
9364	0.95	Trial 1
9365	0.96	Trial 1
9366	0.96	Trial 1
9367	0.99	Trial 1
9368	0.93	Trial 1
9369	0.98	Trial 1
9370	0.94	Trial 1
9371	0.98	Trial 1
9372	0.96	Trial 1
9373	0.96	Trial 1
9374	0.94	Trial 1
9375	0.96	Trial 1
9376	0.96	Trial 1
9377	0.97	Trial 1
9378	0.98	Trial 1
9379	0.92	Trial 1
9380	0.95	Trial 1
9381	0.98	Trial 1
9382	0.98	Trial 1
9383	0.97	Trial 1
9384	0.97	Trial 1
9385	0.98	Trial 1
9386	0.98	Trial 1
9387	0.96	Trial 1
9388	0.96	Trial 1
9389	0.95	Trial 1
9390	0.97	Trial 1
9391	0.96	Trial 1
9392	0.97	Trial 1
9393	0.97	Trial 1
9394	0.97	Trial 1
9395	0.97	Trial 1
9396	0.92	Trial 1
9397	0.97	Trial 1
9398	0.94	Trial 1
9399	0.98	Trial 1
9400	0.95	Trial 1
9401	0.95	Trial 1
9402	0.97	Trial 1
9403	0.97	Trial 1
9404	0.95	Trial 1
9405	0.96	Trial 1
9406	0.92	Trial 1
9407	0.97	Trial 1
9408	0.93	Trial 1
9409	0.96	Trial 1
9410	0.97	Trial 1
9411	0.97	Trial 1
9412	0.98	Trial 1
9413	0.98	Trial 1
9414	0.96	Trial 1
9415	0.94	Trial 1
9416	0.98	Trial 1
9417	0.98	Trial 1
9418	0.94	Trial 1
9419	0.98	Trial 1
9420	0.96	Trial 1
9421	0.98	Trial 1
9422	0.98	Trial 1
9423	0.96	Trial 1
9424	0.97	Trial 1
9425	0.98	Trial 1
9426	0.99	Trial 1
9427	0.98	Trial 1
9428	0.97	Trial 1
9429	0.99	Trial 1
9430	0.97	Trial 1
9431	0.97	Trial 1
9432	0.97	Trial 1
9433	0.97	Trial 1
9434	0.93	Trial 1
9435	0.98	Trial 1
9436	0.95	Trial 1
9437	0.98	Trial 1
9438	0.98	Trial 1
9439	0.95	Trial 1
9440	0.97	Trial 1
9441	0.97	Trial 1
9442	0.97	Trial 1
9443	0.96	Trial 1
9444	0.98	Trial 1
9445	0.98	Trial 1
9446	0.99	Trial 1
9447	0.96	Trial 1
9448	0.98	Trial 1
9449	0.97	Trial 1
9450	0.97	Trial 1
9451	0.94	Trial 1
9452	0.98	Trial 1
9453	0.97	Trial 1
9454	0.98	Trial 1
9455	0.96	Trial 1
9456	0.98	Trial 1
9457	0.97	Trial 1
9458	0.98	Trial 1
9459	0.93	Trial 1
9460	0.94	Trial 1
9461	0.95	Trial 1
9462	0.95	Trial 1
9463	0.95	Trial 1
9464	0.98	Trial 1
9465	0.99	Trial 1
9466	0.96	Trial 1
9467	0.98	Trial 1
9468	0.96	Trial 1
9469	0.97	Trial 1
9470	0.98	Trial 1
9471	0.95	Trial 1
9472	0.98	Trial 1
9473	0.98	Trial 1
9474	0.98	Trial 1
9475	0.96	Trial 1
9476	0.97	Trial 1
9477	0.96	Trial 1
9478	0.98	Trial 1
9479	0.98	Trial 1
9480	0.97	Trial 1
9481	0.98	Trial 1
9482	0.97	Trial 1
9483	0.96	Trial 1
9484	0.98	Trial 1
9485	0.97	Trial 1
9486	0.96	Trial 1
9487	0.98	Trial 1
9488	0.96	Trial 1
9489	0.96	Trial 1
9490	0.96	Trial 1
9491	0.95	Trial 1
9492	0.97	Trial 1
9493	0.97	Trial 1
9494	0.96	Trial 1
9495	0.95	Trial 1
9496	1.0	Trial 1
9497	0.98	Trial 1
9498	0.95	Trial 1
9499	0.97	Trial 1
9500	0.98	Trial 1
9501	0.96	Trial 1
9502	0.97	Trial 1
9503	0.96	Trial 1
9504	0.98	Trial 1
9505	0.97	Trial 1
9506	0.96	Trial 1
9507	0.94	Trial 1
9508	0.96	Trial 1
9509	0.98	Trial 1
9510	0.96	Trial 1
9511	0.95	Trial 1
9512	0.95	Trial 1
9513	0.98	Trial 1
9514	0.96	Trial 1
9515	0.97	Trial 1
9516	0.96	Trial 1
9517	0.97	Trial 1
9518	0.98	Trial 1
9519	0.98	Trial 1
9520	1.0	Trial 1
9521	0.96	Trial 1
9522	0.96	Trial 1
9523	0.97	Trial 1
9524	0.98	Trial 1
9525	0.96	Trial 1
9526	0.96	Trial 1
9527	0.98	Trial 1
9528	0.94	Trial 1
9529	0.96	Trial 1
9530	0.93	Trial 1
9531	0.94	Trial 1
9532	0.96	Trial 1
9533	0.96	Trial 1
9534	0.96	Trial 1
9535	0.98	Trial 1
9536	0.95	Trial 1
9537	0.96	Trial 1
9538	0.97	Trial 1
9539	0.95	Trial 1
9540	0.98	Trial 1
9541	0.99	Trial 1
9542	0.94	Trial 1
9543	0.94	Trial 1
9544	0.93	Trial 1
9545	0.96	Trial 1
9546	1.0	Trial 1
9547	1.0	Trial 1
9548	0.96	Trial 1
9549	0.92	Trial 1
9550	0.96	Trial 1
9551	0.95	Trial 1
9552	0.97	Trial 1
9553	0.95	Trial 1
9554	0.96	Trial 1
9555	0.96	Trial 1
9556	0.93	Trial 1
9557	0.95	Trial 1
9558	0.99	Trial 1
9559	0.98	Trial 1
9560	0.93	Trial 1
9561	0.98	Trial 1
9562	0.97	Trial 1
9563	0.99	Trial 1
9564	0.94	Trial 1
9565	0.97	Trial 1
9566	0.96	Trial 1
9567	0.98	Trial 1
9568	0.95	Trial 1
9569	0.94	Trial 1
9570	0.93	Trial 1
9571	0.94	Trial 1
9572	0.96	Trial 1
9573	0.93	Trial 1
9574	0.96	Trial 1
9575	0.98	Trial 1
9576	0.96	Trial 1
9577	0.94	Trial 1
9578	0.95	Trial 1
9579	0.97	Trial 1
9580	0.97	Trial 1
9581	0.91	Trial 1
9582	0.96	Trial 1
9583	0.96	Trial 1
9584	0.99	Trial 1
9585	0.99	Trial 1
9586	0.98	Trial 1
9587	0.95	Trial 1
9588	0.97	Trial 1
9589	0.95	Trial 1
9590	0.98	Trial 1
9591	0.97	Trial 1
9592	0.97	Trial 1
9593	0.98	Trial 1
9594	0.97	Trial 1
9595	0.97	Trial 1
9596	0.93	Trial 1
9597	0.96	Trial 1
9598	0.97	Trial 1
9599	0.97	Trial 1
9600	0.97	Trial 1
9601	0.98	Trial 1
9602	0.96	Trial 1
9603	0.96	Trial 1
9604	0.95	Trial 1
9605	0.97	Trial 1
9606	0.97	Trial 1
9607	0.97	Trial 1
9608	0.94	Trial 1
9609	0.96	Trial 1
9610	0.96	Trial 1
9611	0.97	Trial 1
9612	0.98	Trial 1
9613	0.98	Trial 1
9614	0.96	Trial 1
9615	0.95	Trial 1
9616	0.95	Trial 1
9617	0.95	Trial 1
9618	0.94	Trial 1
9619	0.96	Trial 1
9620	0.95	Trial 1
9621	0.98	Trial 1
9622	0.97	Trial 1
9623	0.93	Trial 1
9624	0.98	Trial 1
9625	0.98	Trial 1
9626	0.98	Trial 1
9627	0.97	Trial 1
9628	0.98	Trial 1
9629	0.97	Trial 1
9630	0.98	Trial 1
9631	0.95	Trial 1
9632	0.97	Trial 1
9633	0.96	Trial 1
9634	0.98	Trial 1
9635	0.98	Trial 1
9636	0.93	Trial 1
9637	0.97	Trial 1
9638	0.98	Trial 1
9639	0.98	Trial 1
9640	0.97	Trial 1
9641	0.98	Trial 1
9642	0.93	Trial 1
9643	0.96	Trial 1
9644	0.94	Trial 1
9645	0.94	Trial 1
9646	0.95	Trial 1
9647	0.97	Trial 1
9648	0.96	Trial 1
9649	0.95	Trial 1
9650	0.95	Trial 1
9651	0.98	Trial 1
9652	0.98	Trial 1
9653	0.94	Trial 1
9654	0.97	Trial 1
9655	0.97	Trial 1
9656	0.96	Trial 1
9657	0.95	Trial 1
9658	0.99	Trial 1
9659	0.95	Trial 1
9660	0.91	Trial 1
9661	0.94	Trial 1
9662	0.95	Trial 1
9663	0.95	Trial 1
9664	0.95	Trial 1
9665	0.96	Trial 1
9666	0.98	Trial 1
9667	0.96	Trial 1
9668	0.97	Trial 1
9669	0.98	Trial 1
9670	0.99	Trial 1
9671	0.99	Trial 1
9672	0.98	Trial 1
9673	0.95	Trial 1
9674	0.96	Trial 1
9675	0.98	Trial 1
9676	0.97	Trial 1
9677	0.97	Trial 1
9678	0.96	Trial 1
9679	0.96	Trial 1
9680	0.93	Trial 1
9681	0.93	Trial 1
9682	0.97	Trial 1
9683	0.95	Trial 1
9684	0.96	Trial 1
9685	0.99	Trial 1
9686	0.99	Trial 1
9687	0.96	Trial 1
9688	0.97	Trial 1
9689	0.95	Trial 1
9690	0.96	Trial 1
9691	0.98	Trial 1
9692	0.97	Trial 1
9693	0.98	Trial 1
9694	0.94	Trial 1
9695	0.97	Trial 1
9696	0.97	Trial 1
9697	0.96	Trial 1
9698	0.99	Trial 1
9699	0.97	Trial 1
9700	0.96	Trial 1
9701	0.98	Trial 1
9702	0.96	Trial 1
9703	0.96	Trial 1
9704	0.95	Trial 1
9705	0.97	Trial 1
9706	0.97	Trial 1
9707	0.96	Trial 1
9708	0.98	Trial 1
9709	0.96	Trial 1
9710	0.98	Trial 1
9711	0.98	Trial 1
9712	0.95	Trial 1
9713	0.98	Trial 1
9714	0.97	Trial 1
9715	0.96	Trial 1
9716	1.0	Trial 1
9717	0.97	Trial 1
9718	0.97	Trial 1
9719	0.94	Trial 1
9720	0.94	Trial 1
9721	0.98	Trial 1
9722	0.97	Trial 1
9723	0.98	Trial 1
9724	0.97	Trial 1
9725	0.97	Trial 1
9726	0.95	Trial 1
9727	0.98	Trial 1
9728	0.95	Trial 1
9729	1.0	Trial 1
9730	0.97	Trial 1
9731	0.94	Trial 1
9732	0.98	Trial 1
9733	0.96	Trial 1
9734	0.97	Trial 1
9735	0.97	Trial 1
9736	0.96	Trial 1
9737	0.97	Trial 1
9738	0.96	Trial 1
9739	0.98	Trial 1
9740	0.98	Trial 1
9741	0.97	Trial 1
9742	0.98	Trial 1
9743	0.99	Trial 1
9744	0.96	Trial 1
9745	0.97	Trial 1
9746	0.98	Trial 1
9747	0.97	Trial 1
9748	0.95	Trial 1
9749	0.99	Trial 1
9750	0.94	Trial 1
9751	0.99	Trial 1
9752	0.96	Trial 1
9753	0.97	Trial 1
9754	0.99	Trial 1
9755	0.97	Trial 1
9756	0.97	Trial 1
9757	0.97	Trial 1
9758	0.97	Trial 1
9759	0.98	Trial 1
9760	0.93	Trial 1
9761	0.97	Trial 1
9762	0.98	Trial 1
9763	0.95	Trial 1
9764	0.96	Trial 1
9765	0.95	Trial 1
9766	0.97	Trial 1
9767	0.95	Trial 1
9768	0.98	Trial 1
9769	0.96	Trial 1
9770	0.96	Trial 1
9771	0.98	Trial 1
9772	0.97	Trial 1
9773	0.97	Trial 1
9774	0.98	Trial 1
9775	0.98	Trial 1
9776	0.95	Trial 1
9777	0.96	Trial 1
9778	0.95	Trial 1
9779	0.97	Trial 1
9780	0.95	Trial 1
9781	0.96	Trial 1
9782	0.96	Trial 1
9783	0.94	Trial 1
9784	0.94	Trial 1
9785	0.96	Trial 1
9786	0.99	Trial 1
9787	0.98	Trial 1
9788	0.97	Trial 1
9789	0.98	Trial 1
9790	0.97	Trial 1
9791	0.96	Trial 1
9792	0.97	Trial 1
9793	0.98	Trial 1
9794	0.97	Trial 1
9795	0.97	Trial 1
9796	0.97	Trial 1
9797	0.96	Trial 1
9798	0.98	Trial 1
9799	0.92	Trial 1
9800	0.98	Trial 1
9801	0.98	Trial 1
9802	0.98	Trial 1
9803	0.97	Trial 1
9804	0.98	Trial 1
9805	0.96	Trial 1
9806	0.98	Trial 1
9807	0.94	Trial 1
9808	0.97	Trial 1
9809	0.96	Trial 1
9810	0.94	Trial 1
9811	0.97	Trial 1
9812	0.96	Trial 1
9813	0.95	Trial 1
9814	0.96	Trial 1
9815	0.95	Trial 1
9816	0.96	Trial 1
9817	0.95	Trial 1
9818	0.95	Trial 1
9819	0.95	Trial 1
9820	0.98	Trial 1
9821	0.96	Trial 1
9822	0.97	Trial 1
9823	0.94	Trial 1
9824	0.99	Trial 1
9825	0.95	Trial 1
9826	0.97	Trial 1
9827	0.97	Trial 1
9828	0.94	Trial 1
9829	0.98	Trial 1
9830	0.97	Trial 1
9831	0.97	Trial 1
9832	0.97	Trial 1
9833	0.95	Trial 1
9834	0.94	Trial 1
9835	0.96	Trial 1
9836	0.95	Trial 1
9837	0.95	Trial 1
9838	0.97	Trial 1
9839	0.96	Trial 1
9840	0.98	Trial 1
9841	0.95	Trial 1
9842	0.97	Trial 1
9843	0.92	Trial 1
9844	0.98	Trial 1
9845	0.93	Trial 1
9846	0.95	Trial 1
9847	0.97	Trial 1
9848	0.98	Trial 1
9849	0.97	Trial 1
9850	0.96	Trial 1
9851	0.99	Trial 1
9852	0.98	Trial 1
9853	0.95	Trial 1
9854	0.98	Trial 1
9855	0.92	Trial 1
9856	0.97	Trial 1
9857	0.96	Trial 1
9858	0.96	Trial 1
9859	0.96	Trial 1
9860	0.99	Trial 1
9861	0.99	Trial 1
9862	0.98	Trial 1
9863	0.99	Trial 1
9864	0.93	Trial 1
9865	0.97	Trial 1
9866	0.96	Trial 1
9867	0.98	Trial 1
9868	0.94	Trial 1
9869	0.95	Trial 1
9870	0.97	Trial 1
9871	0.96	Trial 1
9872	0.96	Trial 1
9873	0.98	Trial 1
9874	0.96	Trial 1
9875	0.99	Trial 1
9876	0.93	Trial 1
9877	0.97	Trial 1
9878	0.94	Trial 1
9879	0.94	Trial 1
9880	0.98	Trial 1
9881	0.94	Trial 1
9882	0.96	Trial 1
9883	0.98	Trial 1
9884	0.95	Trial 1
9885	0.98	Trial 1
9886	0.98	Trial 1
9887	0.98	Trial 1
9888	0.99	Trial 1
9889	0.99	Trial 1
9890	0.99	Trial 1
9891	0.97	Trial 1
9892	0.94	Trial 1
9893	0.97	Trial 1
9894	0.97	Trial 1
9895	0.98	Trial 1
9896	0.97	Trial 1
9897	0.98	Trial 1
9898	0.98	Trial 1
9899	0.98	Trial 1
9900	0.97	Trial 1
9901	0.96	Trial 1
9902	0.96	Trial 1
9903	0.93	Trial 1
9904	0.97	Trial 1
9905	0.98	Trial 1
9906	0.94	Trial 1
9907	0.98	Trial 1
9908	0.97	Trial 1
9909	0.98	Trial 1
9910	0.98	Trial 1
9911	0.95	Trial 1
9912	0.95	Trial 1
9913	0.96	Trial 1
9914	0.98	Trial 1
9915	0.98	Trial 1
9916	0.94	Trial 1
9917	0.94	Trial 1
9918	0.95	Trial 1
9919	0.97	Trial 1
9920	0.97	Trial 1
9921	0.98	Trial 1
9922	0.96	Trial 1
9923	0.96	Trial 1
9924	0.94	Trial 1
9925	0.98	Trial 1
9926	0.97	Trial 1
9927	0.97	Trial 1
9928	0.98	Trial 1
9929	0.95	Trial 1
9930	0.96	Trial 1
9931	0.97	Trial 1
9932	0.94	Trial 1
9933	0.97	Trial 1
9934	0.96	Trial 1
9935	0.95	Trial 1
9936	0.98	Trial 1
9937	0.95	Trial 1
9938	0.97	Trial 1
9939	0.97	Trial 1
9940	0.96	Trial 1
9941	0.97	Trial 1
9942	0.97	Trial 1
9943	0.97	Trial 1
9944	0.95	Trial 1
9945	0.97	Trial 1
9946	0.97	Trial 1
9947	0.98	Trial 1
9948	0.96	Trial 1
9949	0.92	Trial 1
9950	0.97	Trial 1
9951	0.96	Trial 1
9952	0.96	Trial 1
9953	0.98	Trial 1
9954	0.97	Trial 1
9955	0.96	Trial 1
9956	0.99	Trial 1
9957	0.97	Trial 1
9958	0.99	Trial 1
9959	0.95	Trial 1
9960	0.98	Trial 1
9961	0.96	Trial 1
9962	0.97	Trial 1
9963	0.98	Trial 1
9964	0.94	Trial 1
9965	0.96	Trial 1
9966	0.98	Trial 1
9967	0.97	Trial 1
9968	0.96	Trial 1
9969	0.97	Trial 1
9970	0.98	Trial 1
9971	0.98	Trial 1
9972	0.98	Trial 1
9973	0.97	Trial 1
9974	0.96	Trial 1
9975	0.95	Trial 1
9976	0.96	Trial 1
9977	0.92	Trial 1
9978	0.97	Trial 1
9979	0.98	Trial 1
9980	0.98	Trial 1
9981	0.97	Trial 1
9982	0.94	Trial 1
9983	0.98	Trial 1
9984	0.97	Trial 1
9985	0.96	Trial 1
9986	0.97	Trial 1
9987	0.98	Trial 1
9988	0.98	Trial 1
9989	0.97	Trial 1
9990	0.95	Trial 1
9991	0.97	Trial 1
9992	0.98	Trial 1
9993	0.97	Trial 1
9994	0.98	Trial 1
9995	0.98	Trial 1
9996	0.98	Trial 1
9997	0.98	Trial 1
9998	0.96	Trial 1
9999	0.98	Trial 1
10000	0.97	Trial 1
1	0.0	Trial 2
2	0.0	Trial 2
3	0.01	Trial 2
4	0.01	Trial 2
5	0.01	Trial 2
6	0.01	Trial 2
7	0.03	Trial 2
8	0.01	Trial 2
9	0.03	Trial 2
10	0.04	Trial 2
11	0.02	Trial 2
12	0.04	Trial 2
13	0.02	Trial 2
14	0.03	Trial 2
15	0.01	Trial 2
16	0.02	Trial 2
17	0.03	Trial 2
18	0.02	Trial 2
19	0.03	Trial 2
20	0.04	Trial 2
21	0.04	Trial 2
22	0.05	Trial 2
23	0.03	Trial 2
24	0.08	Trial 2
25	0.05	Trial 2
26	0.05	Trial 2
27	0.01	Trial 2
28	0.07	Trial 2
29	0.06	Trial 2
30	0.06	Trial 2
31	0.04	Trial 2
32	0.05	Trial 2
33	0.05	Trial 2
34	0.04	Trial 2
35	0.05	Trial 2
36	0.05	Trial 2
37	0.06	Trial 2
38	0.06	Trial 2
39	0.05	Trial 2
40	0.06	Trial 2
41	0.09	Trial 2
42	0.1	Trial 2
43	0.09	Trial 2
44	0.09	Trial 2
45	0.11	Trial 2
46	0.07	Trial 2
47	0.11	Trial 2
48	0.1	Trial 2
49	0.1	Trial 2
50	0.09	Trial 2
51	0.08	Trial 2
52	0.07	Trial 2
53	0.1	Trial 2
54	0.07	Trial 2
55	0.09	Trial 2
56	0.07	Trial 2
57	0.08	Trial 2
58	0.11	Trial 2
59	0.1	Trial 2
60	0.12	Trial 2
61	0.05	Trial 2
62	0.09	Trial 2
63	0.09	Trial 2
64	0.1	Trial 2
65	0.12	Trial 2
66	0.09	Trial 2
67	0.06	Trial 2
68	0.11	Trial 2
69	0.1	Trial 2
70	0.1	Trial 2
71	0.1	Trial 2
72	0.13	Trial 2
73	0.09	Trial 2
74	0.1	Trial 2
75	0.14	Trial 2
76	0.1	Trial 2
77	0.1	Trial 2
78	0.08	Trial 2
79	0.08	Trial 2
80	0.12	Trial 2
81	0.15	Trial 2
82	0.05	Trial 2
83	0.07	Trial 2
84	0.14	Trial 2
85	0.08	Trial 2
86	0.09	Trial 2
87	0.11	Trial 2
88	0.09	Trial 2
89	0.11	Trial 2
90	0.13	Trial 2
91	0.1	Trial 2
92	0.13	Trial 2
93	0.1	Trial 2
94	0.14	Trial 2
95	0.15	Trial 2
96	0.11	Trial 2
97	0.12	Trial 2
98	0.18	Trial 2
99	0.16	Trial 2
100	0.13	Trial 2
101	0.14	Trial 2
102	0.14	Trial 2
103	0.13	Trial 2
104	0.13	Trial 2
105	0.14	Trial 2
106	0.13	Trial 2
107	0.15	Trial 2
108	0.17	Trial 2
109	0.12	Trial 2
110	0.15	Trial 2
111	0.19	Trial 2
112	0.07	Trial 2
113	0.14	Trial 2
114	0.17	Trial 2
115	0.16	Trial 2
116	0.15	Trial 2
117	0.13	Trial 2
118	0.16	Trial 2
119	0.13	Trial 2
120	0.18	Trial 2
121	0.11	Trial 2
122	0.14	Trial 2
123	0.14	Trial 2
124	0.17	Trial 2
125	0.09	Trial 2
126	0.12	Trial 2
127	0.1	Trial 2
128	0.13	Trial 2
129	0.12	Trial 2
130	0.18	Trial 2
131	0.12	Trial 2
132	0.18	Trial 2
133	0.18	Trial 2
134	0.13	Trial 2
135	0.16	Trial 2
136	0.12	Trial 2
137	0.14	Trial 2
138	0.16	Trial 2
139	0.19	Trial 2
140	0.19	Trial 2
141	0.18	Trial 2
142	0.2	Trial 2
143	0.17	Trial 2
144	0.15	Trial 2
145	0.16	Trial 2
146	0.17	Trial 2
147	0.2	Trial 2
148	0.17	Trial 2
149	0.16	Trial 2
150	0.15	Trial 2
151	0.18	Trial 2
152	0.17	Trial 2
153	0.19	Trial 2
154	0.16	Trial 2
155	0.16	Trial 2
156	0.13	Trial 2
157	0.2	Trial 2
158	0.21	Trial 2
159	0.24	Trial 2
160	0.19	Trial 2
161	0.2	Trial 2
162	0.18	Trial 2
163	0.14	Trial 2
164	0.17	Trial 2
165	0.19	Trial 2
166	0.2	Trial 2
167	0.2	Trial 2
168	0.21	Trial 2
169	0.21	Trial 2
170	0.21	Trial 2
171	0.21	Trial 2
172	0.16	Trial 2
173	0.23	Trial 2
174	0.16	Trial 2
175	0.24	Trial 2
176	0.17	Trial 2
177	0.2	Trial 2
178	0.18	Trial 2
179	0.24	Trial 2
180	0.19	Trial 2
181	0.25	Trial 2
182	0.17	Trial 2
183	0.25	Trial 2
184	0.18	Trial 2
185	0.24	Trial 2
186	0.16	Trial 2
187	0.17	Trial 2
188	0.22	Trial 2
189	0.22	Trial 2
190	0.18	Trial 2
191	0.19	Trial 2
192	0.22	Trial 2
193	0.28	Trial 2
194	0.25	Trial 2
195	0.2	Trial 2
196	0.27	Trial 2
197	0.2	Trial 2
198	0.24	Trial 2
199	0.22	Trial 2
200	0.2	Trial 2
201	0.21	Trial 2
202	0.19	Trial 2
203	0.17	Trial 2
204	0.22	Trial 2
205	0.21	Trial 2
206	0.23	Trial 2
207	0.23	Trial 2
208	0.26	Trial 2
209	0.27	Trial 2
210	0.17	Trial 2
211	0.2	Trial 2
212	0.23	Trial 2
